Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date
2026-08-14 00:00:00-04:00,81.3499984741211,81.44999694824219,81.31999969482422,81.33999633789062,162,0.0,0.0,2026-08-14
2026-08-14 00:15:00-04:00,81.3499984741211,81.36000061035156,81.19999694824219,81.30000305175781,273,0.0,0.0,2026-08-14
2026-08-14 00:30:00-04:00,81.30000305175781,81.37999725341797,81.29000091552734,81.33999633789062,228,0.0,0.0,2026-08-14
2026-08-14 00:45:00-04:00,81.33000183105469,81.41000366210938,81.30000305175781,81.37999725341797,259,0.0,0.0,2026-08-14
2026-08-14 01:00:00-04:00,81.37999725341797,81.43000030517578,81.27999877929688,81.30999755859375,320,0.0,0.0,2026-08-14
2026-08-14 01:15:00-04:00,81.30000305175781,81.43000030517578,81.29000091552734,81.41999816894531,261,0.0,0.0,2026-08-14
2026-08-14 01:30:00-04:00,81.41000366210938,81.75,81.41000366210938,81.62000274658203,1404,0.0,0.0,2026-08-14
2026-08-14 01:45:00-04:00,81.61000061035156,82.0,81.55999755859375,81.9800033569336,1292,0.0,0.0,2026-08-14
2026-08-14 02:00:00-04:00,82.0,82.0999984741211,81.80000305175781,81.87000274658203,887,0.0,0.0,2026-08-14
2026-08-14 02:15:00-04:00,81.87999725341797,82.25,81.87000274658203,82.20999908447266,1386,0.0,0.0,2026-08-14
2026-08-14 02:30:00-04:00,82.20999908447266,82.2699966430664,81.9800033569336,82.12000274658203,1387,0.0,0.0,2026-08-14
2026-08-14 02:45:00-04:00,82.12999725341797,82.22000122070312,82.06999969482422,82.18000030517578,805,0.0,0.0,2026-08-14
2026-08-14 03:00:00-04:00,82.16999816894531,82.98999786376953,82.16000366210938,82.95999908447266,3932,0.0,0.0,2026-08-14
2026-08-14 03:15:00-04:00,82.95999908447266,82.98999786376953,82.63999938964844,82.75,1964,0.0,0.0,2026-08-14
2026-08-14 03:30:00-04:00,82.76000213623047,82.8499984741211,82.68000030517578,82.80999755859375,843,0.0,0.0,2026-08-14
2026-08-14 03:45:00-04:00,82.80999755859375,82.94000244140625,82.66999816894531,82.87999725341797,1295,0.0,0.0,2026-08-14
2026-08-14 04:00:00-04:00,82.87000274658203,82.97000122070312,82.68000030517578,82.83999633789062,1383,0.0,0.0,2026-08-14
2026-08-14 04:15:00-04:00,82.86000061035156,82.88999938964844,82.45999908447266,82.52999877929688,2921,0.0,0.0,2026-08-14
2026-08-14 04:30:00-04:00,82.52999877929688,82.7300033569336,82.22000122070312,82.55000305175781,3046,0.0,0.0,2026-08-14
2026-08-14 04:45:00-04:00,82.56999969482422,82.62000274658203,82.43000030517578,82.54000091552734,774,0.0,0.0,2026-08-14
2026-08-14 05:00:00-04:00,82.55999755859375,82.5999984741211,82.30000305175781,82.3499984741211,1133,0.0,0.0,2026-08-14
2026-08-14 05:15:00-04:00,82.33999633789062,82.38999938964844,82.08999633789062,82.13999938964844,1675,0.0,0.0,2026-08-14
2026-08-14 05:30:00-04:00,82.1500015258789,82.44999694824219,82.0199966430664,82.2699966430664,2032,0.0,0.0,2026-08-14
2026-08-14 05:45:00-04:00,82.27999877929688,82.36000061035156,82.0199966430664,82.08999633789062,1345,0.0,0.0,2026-08-14
2026-08-14 06:00:00-04:00,82.0999984741211,82.0999984741211,81.76000213623047,81.83000183105469,1659,0.0,0.0,2026-08-14
2026-08-14 06:15:00-04:00,81.83999633789062,81.94000244140625,81.72000122070312,81.83000183105469,1626,0.0,0.0,2026-08-14
