Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date
2026-07-09 00:00:00-04:00,74.2699966430664,74.36000061035156,74.26000213623047,74.36000061035156,151,0.0,0.0,2026-07-09
2026-07-09 00:15:00-04:00,74.36000061035156,74.41000366210938,74.30999755859375,74.38999938964844,175,0.0,0.0,2026-07-09
2026-07-09 00:30:00-04:00,74.38999938964844,74.41000366210938,74.25,74.27999877929688,577,0.0,0.0,2026-07-09
2026-07-09 00:45:00-04:00,74.27999877929688,74.37999725341797,74.27999877929688,74.3499984741211,174,0.0,0.0,2026-07-09
2026-07-09 01:00:00-04:00,74.33999633789062,74.38999938964844,74.0,74.25,1859,0.0,0.0,2026-07-09
2026-07-09 01:15:00-04:00,74.2699966430664,74.54000091552734,74.2699966430664,74.30999755859375,1421,0.0,0.0,2026-07-09
2026-07-09 01:30:00-04:00,74.30000305175781,74.30000305175781,73.5999984741211,73.69000244140625,2445,0.0,0.0,2026-07-09
2026-07-09 01:45:00-04:00,73.68000030517578,73.69000244140625,73.0,73.05999755859375,2988,0.0,0.0,2026-07-09
2026-07-09 02:00:00-04:00,73.08000183105469,73.52999877929688,73.01000213623047,73.41999816894531,1971,0.0,0.0,2026-07-09
2026-07-09 02:15:00-04:00,73.44000244140625,73.48999786376953,73.13999938964844,73.33999633789062,1342,0.0,0.0,2026-07-09
2026-07-09 02:30:00-04:00,73.3499984741211,73.38999938964844,73.16999816894531,73.19999694824219,918,0.0,0.0,2026-07-09
2026-07-09 02:45:00-04:00,73.19999694824219,73.38999938964844,73.19000244140625,73.30999755859375,901,0.0,0.0,2026-07-09
2026-07-09 03:00:00-04:00,73.31999969482422,73.73999786376953,73.13999938964844,73.66999816894531,2202,0.0,0.0,2026-07-09
2026-07-09 03:15:00-04:00,73.68000030517578,73.69000244140625,73.16999816894531,73.20999908447266,1472,0.0,0.0,2026-07-09
2026-07-09 03:30:00-04:00,73.20999908447266,73.25,72.70999908447266,72.73999786376953,3063,0.0,0.0,2026-07-09
2026-07-09 03:45:00-04:00,72.73999786376953,72.95999908447266,72.54000091552734,72.76000213623047,3018,0.0,0.0,2026-07-09
2026-07-09 04:00:00-04:00,72.76000213623047,72.91999816894531,72.54000091552734,72.62999725341797,2632,0.0,0.0,2026-07-09
2026-07-09 04:15:00-04:00,72.62999725341797,72.62999725341797,72.41000366210938,72.48999786376953,2225,0.0,0.0,2026-07-09
2026-07-09 04:30:00-04:00,72.48999786376953,73.0199966430664,72.37000274658203,72.8499984741211,2691,0.0,0.0,2026-07-09
2026-07-09 04:45:00-04:00,72.87000274658203,73.05000305175781,72.7300033569336,73.0199966430664,1484,0.0,0.0,2026-07-09
2026-07-09 05:00:00-04:00,73.04000091552734,73.2300033569336,72.97000122070312,73.0,1694,0.0,0.0,2026-07-09
2026-07-09 05:15:00-04:00,72.9800033569336,73.2300033569336,72.97000122070312,73.19999694824219,1299,0.0,0.0,2026-07-09
2026-07-09 05:30:00-04:00,73.20999908447266,73.56999969482422,73.08999633789062,73.52999877929688,2164,0.0,0.0,2026-07-09
2026-07-09 05:45:00-04:00,73.52999877929688,73.66999816894531,73.37999725341797,73.51000213623047,2384,0.0,0.0,2026-07-09
2026-07-09 06:00:00-04:00,73.51000213623047,73.69999694824219,73.41999816894531,73.5999984741211,1550,0.0,0.0,2026-07-09
2026-07-09 06:15:00-04:00,73.5999984741211,73.83000183105469,73.48999786376953,73.80000305175781,1223,0.0,0.0,2026-07-09
2026-07-09 06:30:00-04:00,73.80999755859375,73.88999938964844,73.5999984741211,73.7300033569336,1588,0.0,0.0,2026-07-09
2026-07-09 06:45:00-04:00,73.73999786376953,74.62000274658203,73.73999786376953,74.25,4829,0.0,0.0,2026-07-09
2026-07-09 07:00:00-04:00,74.25,74.29000091552734,73.88999938964844,73.98999786376953,2903,0.0,0.0,2026-07-09
2026-07-09 07:15:00-04:00,74.0,74.23999786376953,73.9800033569336,74.06999969482422,1070,0.0,0.0,2026-07-09
2026-07-09 07:30:00-04:00,74.08000183105469,74.2300033569336,73.8499984741211,74.0,1991,0.0,0.0,2026-07-09
2026-07-09 07:45:00-04:00,73.98999786376953,74.11000061035156,73.83000183105469,73.95999908447266,1963,0.0,0.0,2026-07-09
2026-07-09 08:00:00-04:00,73.94999694824219,74.12999725341797,73.62999725341797,73.69999694824219,2286,0.0,0.0,2026-07-09
2026-07-09 08:15:00-04:00,73.69999694824219,73.87999725341797,73.62999725341797,73.83999633789062,2324,0.0,0.0,2026-07-09
2026-07-09 08:30:00-04:00,73.83999633789062,74.11000061035156,73.66000366210938,73.9800033569336,4070,0.0,0.0,2026-07-09
2026-07-09 08:45:00-04:00,73.98999786376953,74.05000305175781,73.8499984741211,73.93000030517578,5022,0.0,0.0,2026-07-09
2026-07-09 09:00:00-04:00,73.91999816894531,74.01000213623047,73.30000305175781,73.33000183105469,7788,0.0,0.0,2026-07-09
2026-07-09 09:15:00-04:00,73.30999755859375,73.30999755859375,72.94000244140625,73.18000030517578,6376,0.0,0.0,2026-07-09
2026-07-09 09:30:00-04:00,73.18000030517578,73.23999786376953,72.70999908447266,72.80000305175781,5435,0.0,0.0,2026-07-09
2026-07-09 09:45:00-04:00,72.81999969482422,72.9800033569336,72.62000274658203,72.66000366210938,5725,0.0,0.0,2026-07-09
2026-07-09 10:00:00-04:00,72.66000366210938,72.91999816894531,72.51000213623047,72.56999969482422,7862,0.0,0.0,2026-07-09
2026-07-09 10:15:00-04:00,72.55999755859375,72.7300033569336,72.44999694824219,72.69000244140625,4305,0.0,0.0,2026-07-09
2026-07-09 10:30:00-04:00,72.69000244140625,72.8499984741211,72.38999938964844,72.79000091552734,5818,0.0,0.0,2026-07-09
2026-07-09 10:45:00-04:00,72.79000091552734,73.08000183105469,72.16000366210938,72.30999755859375,8241,0.0,0.0,2026-07-09
2026-07-09 11:00:00-04:00,72.30999755859375,72.52999877929688,72.2699966430664,72.44999694824219,4154,0.0,0.0,2026-07-09
2026-07-09 11:15:00-04:00,72.44999694824219,72.44999694824219,72.06999969482422,72.18000030517578,5672,0.0,0.0,2026-07-09
2026-07-09 11:30:00-04:00,72.18000030517578,72.43000030517578,71.91000366210938,71.94999694824219,5180,0.0,0.0,2026-07-09
2026-07-09 11:45:00-04:00,71.95999908447266,72.16000366210938,71.80999755859375,72.12000274658203,5776,0.0,0.0,2026-07-09
2026-07-09 12:00:00-04:00,72.13999938964844,72.2699966430664,71.9800033569336,72.12000274658203,4521,0.0,0.0,2026-07-09
2026-07-09 12:15:00-04:00,72.0999984741211,72.12999725341797,71.9000015258789,71.98999786376953,3146,0.0,0.0,2026-07-09
2026-07-09 12:30:00-04:00,72.0,72.12000274658203,71.95999908447266,72.04000091552734,3856,0.0,0.0,2026-07-09
2026-07-09 12:45:00-04:00,72.05000305175781,72.08000183105469,71.63999938964844,71.94000244140625,6013,0.0,0.0,2026-07-09
2026-07-09 13:00:00-04:00,71.94000244140625,72.12000274658203,71.87000274658203,72.04000091552734,2745,0.0,0.0,2026-07-09
2026-07-09 13:15:00-04:00,72.02999877929688,72.08000183105469,71.7699966430664,71.80999755859375,3497,0.0,0.0,2026-07-09
2026-07-09 13:30:00-04:00,71.80999755859375,71.88999938964844,71.43000030517578,71.54000091552734,6541,0.0,0.0,2026-07-09
2026-07-09 13:45:00-04:00,71.55000305175781,71.69000244140625,71.45999908447266,71.52999877929688,5112,0.0,0.0,2026-07-09
2026-07-09 14:00:00-04:00,71.5199966430664,71.72000122070312,71.41999816894531,71.66999816894531,7040,0.0,0.0,2026-07-09
2026-07-09 14:15:00-04:00,71.66999816894531,72.19999694824219,71.66000366210938,72.0999984741211,15774,0.0,0.0,2026-07-09
2026-07-09 14:30:00-04:00,72.0999984741211,72.13999938964844,71.62999725341797,71.68000030517578,5955,0.0,0.0,2026-07-09
2026-07-09 14:45:00-04:00,71.66999816894531,71.80999755859375,71.55999755859375,71.61000061035156,2638,0.0,0.0,2026-07-09
2026-07-09 15:00:00-04:00,71.5999984741211,71.66000366210938,71.43000030517578,71.61000061035156,1669,0.0,0.0,2026-07-09
2026-07-09 15:15:00-04:00,71.5999984741211,71.69000244140625,71.56999969482422,71.69000244140625,1416,0.0,0.0,2026-07-09
2026-07-09 15:30:00-04:00,71.70999908447266,71.83999633789062,71.66999816894531,71.83000183105469,900,0.0,0.0,2026-07-09
2026-07-09 15:45:00-04:00,71.83000183105469,71.88999938964844,71.80000305175781,71.87999725341797,867,0.0,0.0,2026-07-09
2026-07-09 16:00:00-04:00,71.87999725341797,71.93000030517578,71.62999725341797,71.7300033569336,1462,0.0,0.0,2026-07-09
2026-07-09 16:15:00-04:00,71.7300033569336,71.83999633789062,71.7300033569336,71.83000183105469,441,0.0,0.0,2026-07-09
2026-07-09 16:30:00-04:00,71.80999755859375,71.91000366210938,71.76000213623047,71.83999633789062,375,0.0,0.0,2026-07-09
2026-07-09 16:45:00-04:00,71.83999633789062,71.87999725341797,71.7300033569336,71.80999755859375,571,0.0,0.0,2026-07-09
2026-07-09 18:00:00-04:00,71.86000061035156,71.86000061035156,71.22000122070312,71.7699966430664,775,0.0,0.0,2026-07-09
2026-07-09 18:15:00-04:00,71.7699966430664,71.86000061035156,71.70999908447266,71.7300033569336,214,0.0,0.0,2026-07-09
2026-07-09 18:30:00-04:00,71.76000213623047,71.86000061035156,71.73999786376953,71.83000183105469,299,0.0,0.0,2026-07-09
2026-07-09 18:45:00-04:00,71.8499984741211,71.87000274658203,71.80000305175781,71.83000183105469,64,0.0,0.0,2026-07-09
2026-07-09 19:00:00-04:00,71.81999969482422,71.88999938964844,71.73999786376953,71.7699966430664,183,0.0,0.0,2026-07-09
2026-07-09 19:15:00-04:00,71.7699966430664,71.87999725341797,71.76000213623047,71.87000274658203,127,0.0,0.0,2026-07-09
2026-07-09 19:30:00-04:00,71.87000274658203,71.87999725341797,71.80000305175781,71.8499984741211,226,0.0,0.0,2026-07-09
2026-07-09 19:45:00-04:00,71.83999633789062,71.94999694824219,71.83000183105469,71.91999816894531,151,0.0,0.0,2026-07-09
2026-07-09 20:00:00-04:00,71.91999816894531,71.98999786376953,71.77999877929688,71.83999633789062,635,0.0,0.0,2026-07-09
2026-07-09 20:15:00-04:00,71.83999633789062,71.9000015258789,71.77999877929688,71.83999633789062,231,0.0,0.0,2026-07-09
2026-07-09 20:30:00-04:00,71.83999633789062,71.94999694824219,71.83999633789062,71.93000030517578,239,0.0,0.0,2026-07-09
2026-07-09 20:45:00-04:00,71.91999816894531,72.01000213623047,71.88999938964844,71.97000122070312,258,0.0,0.0,2026-07-09
2026-07-09 21:00:00-04:00,71.97000122070312,72.0999984741211,71.7699966430664,71.94999694824219,928,0.0,0.0,2026-07-09
2026-07-09 21:15:00-04:00,71.94999694824219,72.18000030517578,71.94999694824219,72.0999984741211,522,0.0,0.0,2026-07-09
2026-07-09 21:30:00-04:00,72.12000274658203,72.13999938964844,72.0199966430664,72.12999725341797,359,0.0,0.0,2026-07-09
2026-07-09 21:45:00-04:00,72.12000274658203,72.18000030517578,72.06999969482422,72.13999938964844,328,0.0,0.0,2026-07-09
2026-07-09 22:00:00-04:00,72.1500015258789,72.23999786376953,72.08000183105469,72.19999694824219,739,0.0,0.0,2026-07-09
2026-07-09 22:15:00-04:00,72.18000030517578,72.29000091552734,72.12000274658203,72.2699966430664,500,0.0,0.0,2026-07-09
2026-07-09 22:30:00-04:00,72.29000091552734,72.33000183105469,72.19999694824219,72.29000091552734,448,0.0,0.0,2026-07-09
2026-07-09 22:45:00-04:00,72.30000305175781,72.41999816894531,72.26000213623047,72.36000061035156,317,0.0,0.0,2026-07-09
2026-07-09 23:00:00-04:00,72.36000061035156,72.37999725341797,72.16999816894531,72.2699966430664,402,0.0,0.0,2026-07-09
2026-07-09 23:15:00-04:00,72.27999877929688,72.3499984741211,72.25,72.27999877929688,259,0.0,0.0,2026-07-09
2026-07-09 23:30:00-04:00,72.29000091552734,72.37999725341797,72.20999908447266,72.2699966430664,422,0.0,0.0,2026-07-09
2026-07-09 23:45:00-04:00,72.27999877929688,72.41000366210938,72.2699966430664,72.38999938964844,184,0.0,0.0,2026-07-09
